INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212039982,3801,M/V ACCIDENT - OTHER,South End,167,0,6/14/2021 19:49,2021,June,Monday,19,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212016705,3005,SICK ASSIST,Roxbury,237,0,3/16/2021 3:25,2021,March,Tuesday,3,E COTTAGE ST,42.32103493,-71.06348926,"(42.3210349256418, -71.0634892632256)"
212016224,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,336,0,3/13/2021 22:04,2021,March,Saturday,22,"COLUMBIA RD & HAMILTON ST
DORCHESTER  MA 02125
UNI",42.31021097,-71.072337,"(42.3102109701122, -71.0723370024472)"
212007852,3207,PROPERTY - FOUND,Dorchester,355,0,2/5/2021 0:00,2021,Febuary,Friday,0,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212022552,301,ROBBERY,Downtown,84,0,4/8/2021 14:18,2021,April,Thursday,14,HANOVER ST,42.3627524,-71.05556461,"(42.3627523968463, -71.0555646063358)"
212038680,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Downtown,117,0,6/10/2021 1:27,2021,June,Thursday,1,LAGRANGE STREET,0,0,"(0, 0)"
212027401,3410,TOWED MOTOR VEHICLE,Roxbury,295,0,4/28/2021 8:22,2021,April,Wednesday,8,DABNEY ST,42.32451689,-71.0837703,"(42.3245168857255, -71.0837702978704)"
212005081,801,ASSAULT - SIMPLE,Dorchester,342,0,1/24/2021 5:11,2021,January,Sunday,5,BOWDOIN ST,42.30406551,-71.0700332,"(42.304065511592, -71.0700332010364)"
212012532,3201,PROPERTY - LOST/ MISSING,South End,167,0,2/25/2021 16:20,2021,Febuary,Thursday,16,HUNTINGTON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212028384,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury, ,0,5/2/2021 11:06,2021,May,Sunday,11,E COTTAGE ST,42.32140555,-71.07180718,"(42.3214055474047, -71.0718071837581)"
212022728,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Brighton,783,0,4/8/2021 16:15,2021,April,Thursday,16,RIDGEMONT ST,42.35128926,-71.14146034,"(42.3512892610878, -71.1414603408935)"
